key,input,inhibition_50um.eos4e40,molecular_weight.eos7m30,logp.eos7m30,hydrogen_bond_acceptors.eos7m30,hydrogen_bond_donors.eos7m30,lipinski.eos7m30,qed.eos7m30,stereo_centers.eos7m30,tpsa.eos7m30,ames.eos7m30,bbb_martins.eos7m30,bioavailability_ma.eos7m30,cyp1a2_veith.eos7m30,cyp2c19_veith.eos7m30,cyp2c9_substrate_carbonmangels.eos7m30,cyp2c9_veith.eos7m30,cyp2d6_substrate_carbonmangels.eos7m30,cyp2d6_veith.eos7m30,cyp3a4_substrate_carbonmangels.eos7m30,cyp3a4_veith.eos7m30,carcinogens_lagunin.eos7m30,clintox.eos7m30,dili.eos7m30,hia_hou.eos7m30,nr_ar_lbd.eos7m30,nr_ar.eos7m30,nr_ahr.eos7m30,nr_aromatase.eos7m30,nr_er_lbd.eos7m30,nr_er.eos7m30,nr_ppar_gamma.eos7m30,pampa_ncats.eos7m30,pgp_broccatelli.eos7m30,sr_are.eos7m30,sr_atad5.eos7m30,sr_hse.eos7m30,sr_mmp.eos7m30,sr_p53.eos7m30,skin_reaction.eos7m30,herg.eos7m30,caco2_wang.eos7m30,clearance_hepatocyte_az.eos7m30,clearance_microsome_az.eos7m30,half_life_obach.eos7m30,hydrationfreeenergy_freesolv.eos7m30,ld50_zhu.eos7m30,lipophilicity_astrazeneca.eos7m30,ppbr_az.eos7m30,solubility_aqsoldb.eos7m30,vdss_lombardo.eos7m30
86e2203fa755431cc4976c0106e9ec09,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0.0028358949385619,248.307,1.6838000000000002,4.0,2.0,4.0,0.7916266736810946,0.0,86.18,0.0762391267344355,0.6232954382896423,0.8914318680763245,0.0487265896052122,0.2313766449689865,0.4337324202060699,0.1301756605505943,0.1146621093153953,0.0317914484068751,0.4260557413101196,0.2887644335627556,0.5828576445579529,0.0929084908217191,0.9035502076148988,0.9884863018989564,0.0187746852636337,0.0505942370742559,0.0596562061458826,0.029829267412424,0.0221292891073972,0.0817650340497493,0.0015877566707786,0.4446411788463592,0.0271164780482649,0.0432351440191268,0.003973661083728,0.0091351718641817,0.1182045869529247,0.0130151454359292,0.1850769557058811,0.1415235787630081,-4.907383464067738,38.66425993017602,7.16695973349392,35.65420168066836,-11.221658307153476,2.089543245948522,1.02628833219936,69.3253964307208,-3.364598463501873,-0.935053979047205
46ca55aac0cd9a566cdce6d5a8abaccf,CC(C)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0.0106934421364826,532.4720000000002,4.462700000000004,8.0,0.0,3.0,0.4245793739951387,2.0,64.88000000000001,0.5513630688190461,0.5950921952724457,0.8584554195404053,0.1169090248644351,0.7117862462997436,0.1068258270621299,0.478757643699646,0.1952155113220214,0.2906439259648323,0.8718378067016601,0.8934793710708618,0.4036763489246368,0.6242973208427429,0.8664069175720215,0.9989402413368224,0.0075654050568118,0.0144920601975172,0.5249687910079956,0.6096105933189392,0.0348677530884742,0.0529161028563976,0.0544069409370422,0.9180608510971068,0.8028610944747925,0.8610194206237793,0.0213638498447835,0.1772572591900825,0.4069468766450882,0.1806192889809608,0.468726122379303,0.9127875208854676,-5.155202791665272,36.83727115619031,46.58517894649667,-7.504224142554565,-8.206280895047238,3.03085166355304,3.165154689000766,96.64803348555547,-4.169024844909318,7.656786278601205
df28f349387a2d38c5ecdacb4c158c7e,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0307032736396649,252.273,1.7695999999999998,2.0,2.0,4.0,0.8001945345367882,0.0,58.2,0.1187801405787467,0.9773035526275636,0.9812632203102112,0.0101660864893347,0.0186185955069959,0.6675480127334594,0.0139106520451605,0.058954133093357,0.0001106667714338,0.1180441714823246,0.0009458285057917,0.4695019602775573,0.0997557047754526,0.9036768198013304,0.99667227268219,0.0027210541302338,0.0370970324613153,0.0051983908982947,0.0018965100403875,0.0011341428238665,0.063647673279047,0.001775124319829,0.4887409418821334,0.0039767815789673,0.0287942155264318,0.0016837384959217,0.0022648402955383,0.0170571532100439,0.0074643816798925,0.6804979324340821,0.0118832325795665,-4.640192155263381,29.821591906224075,-3.482725296004761,31.135120868436605,-11.164796664032869,2.2895726719642964,1.931407328022496,91.20122740204974,-3.4671271384492206,0.8868731913174093
751ee4bed65bc5f8c9b0f6de23e00fd6,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,0.0024939987721556,344.4950000000002,3.9403000000000032,3.0,1.0,4.0,0.783702358223521,8.0,54.37,0.0286052152514457,0.8922959446907044,0.7852414131164551,0.0052954261424019,0.1152675580233335,0.0822152807377278,0.0519586690235883,0.0915150600485503,0.010589776141569,0.8330593109130859,0.0850221313536167,0.01705646009068,0.0577044701203703,0.097082420438528,0.9999053359031678,0.619419950246811,0.9115082740783692,0.0090026428631972,0.1038413181900978,0.0706237509846687,0.4790899753570556,0.0025188097264617,0.9861500144004822,0.4609694063663482,0.3579474031925201,0.0026604148093611,0.0122278520837426,0.0490979173220694,0.0081669626757502,0.1835404574871063,0.194313596189022,-4.562642137464512,93.0610461171864,8.650877560175855,-9.429446373499609,-6.761723993104494,2.478789119503917,3.2942589065468413,86.30197501706853,-4.237227174130309,-3.1027711883348665
d66852322e04644cb58e7e060c77f5bf,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,0.9303416013717652,444.44000000000017,-0.3475999999999985,9.0,6.0,3.0,0.3322174879037973,6.0,181.62,0.2541482031345367,0.1611784964799881,0.822015917301178,0.0087829348281957,0.0105563278892077,0.1657050833106041,0.0084335994615685,0.0288622427731752,0.0144993307068943,0.6056560516357422,0.0069564934412483,0.0546532414853572,0.2537598878145218,0.6897775053977966,0.8726585388183594,0.0556141447275877,0.0780524007976055,0.0341483323834836,0.0175201823934912,0.0117506840033456,0.0457848820835351,0.0020174873963696,0.3523634135723114,0.0816413983702659,0.0201927696354687,0.0112670040689408,0.00439114026085,0.0432989011518657,0.0189883871003985,0.1146848380565643,0.2231539145112037,-6.364415517955247,47.15957192823363,37.91799915244443,-12.418311235073949,-13.673091601038744,2.5398561825703614,0.1981440454193172,57.25046937777658,-3.00543679677926,3.379125162153501
55c6ac34a7d332a8f9415642e0aab914,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0.0008356159749375,268.356,4.828600000000005,2.0,2.0,4.0,0.7796984854737203,0.0,40.46,0.1293759778141975,0.1159721989184618,0.2505365870893001,0.902299690246582,0.8924766421318054,0.1970118433237075,0.8943803429603576,0.0715620853006839,0.2146938219666481,0.7684255957603454,0.7952154636383056,0.3907506339251995,0.0037863276316784,0.4603631675243377,0.999731695652008,0.0076709112152457,0.0121841999469324,0.1819077908992767,0.6960724234580994,0.9250551581382752,0.912350869178772,0.2628598630428314,0.8461187958717347,0.0500322215259075,0.9584410071372986,0.1609582744538784,0.8986024260520935,0.9968224883079528,0.863801097869873,0.9564123749732972,0.4368381440639496,-4.7992377811242255,113.57842132104012,76.7195769563082,-25.019640781697795,-7.3737243960673,1.819715331496487,4.305748559768328,97.92694380761252,-4.51084011675855,4.309976732096109
89627ced8419352f1a91e6baffa8ba56,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,0.5416316106915474,602.6410000000003,-0.4541999999999937,12.0,9.0,1.0,0.0936753099231399,6.0,242.98,0.4007690131664276,0.0990728944540023,0.6160982608795166,0.0059360002400353,0.0079744030721485,0.0761985398828983,0.0080032908823341,0.0453818816691637,0.057645927555859,0.5636632561683654,0.0325144378468394,0.0801161982119083,0.3882853001356124,0.4114318460226059,0.3798091948032379,0.0428302891552448,0.0662165388464927,0.056271868571639,0.0148901274427771,0.0160953613696619,0.0554094694554805,0.0046901087742298,0.0737663209438324,0.056891018897295,0.0318746687844395,0.0175202101469039,0.0057918116915971,0.0145443561952561,0.0178632536903023,0.1574757605791092,0.2584612101316452,-7.112741101026518,9.84897650702533,11.297409485992596,11.095206058275428,-13.992759807513504,2.287303468785254,-1.3369591599460993,57.74337406849975,-2.1904490129883487,1.3309753392273085
c6c21682eb81fd5b1f8f99a8c5a65c84,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0151773687803824,344.845,5.376700000000004,2.0,0.0,3.0,0.4545449847420714,0.0,17.82,0.314174436032772,0.3672749191522598,0.7698369860649109,0.6731891512870789,0.9782342195510864,0.0885538935661316,0.8966015815734864,0.0127283036708831,0.7704939126968384,0.5521235227584839,0.9425618290901184,0.1778792411088943,0.0738688521087169,0.3117108628153801,0.9999607801437378,0.0058368844445794,0.0010029865981778,0.280196676403284,0.9539342761039734,0.5240392625331879,0.3043326914310455,0.0693940065801143,0.9240632653236388,0.4040252208709717,0.8742840766906739,0.0047101700678467,0.747496235370636,0.9560697555541992,0.3702488079667091,0.8377925753593445,0.9081133723258972,-4.830175594853355,57.75859868232609,13.276750127016893,10.453134847401204,-5.926853237143943,2.419645164094045,3.7522697647077576,99.24330667131784,-6.28095644320147,7.658345599592295
9f01e64d82a9f03e6c48c68ccee69fc4,[Ca++].CC([O-])=O.CC([O-])=O,0.0155081299541052,158.16599999999997,-2.8683999999999994,4.0,0.0,4.0,0.3548424117711619,0.0,80.25999999999999,0.0932254403829574,0.946279275417328,0.5723740339279175,0.0017253302969038,0.0440779744181782,0.0991374175995588,0.0023156122129876,0.0224605873227119,0.0222627543844282,0.0855281539261341,4.605280810210388e-06,0.1275850862264633,0.015699905436486,0.6334815621376038,0.649918282032013,0.0011781386041548,0.0041726015042513,0.0011697762180119,7.364234261331148e-05,0.0032593487529084,0.2744725540280342,7.976393608259969e-05,0.2009298200719058,0.026126697845757,0.0246753688901662,0.0002307091508555,0.0026231813128106,0.0013606514505227,0.0018211148286354,0.2779339224100113,0.0042627300601452,-5.007553452535128,-38.97061229816745,-25.64795817386756,-11.082577727604653,-10.79657685973723,1.1142780041867346,-2.1096998594893366,46.51177618577731,0.1697989092602813,6.328877706389283
08e2f34ba3e663ab43c96c7afcaf99c1,NC1=CC=C(C=C1)S(N)(=O)=O,0.0005486361577652,172.20899999999995,-0.0837999999999999,3.0,2.0,4.0,0.5805509816764027,0.0,86.18,0.0109784117172239,0.7396659970283508,0.727782917022705,0.0068099676864221,0.0119200853427173,0.1436229854822159,0.0066250716219656,0.0326844619121402,0.0048351819888921,0.0983152098953723,0.0007042886398267,0.3692584112286567,0.0116473444039002,0.952525806427002,0.9681321859359742,0.0163442723453044,0.0367678048089146,0.013127016602084,0.0017726820065036,0.0008998338525998,0.0209657649509608,9.125439316903792e-06,0.2432219743728637,0.0664574049413204,0.0092191417235881,0.0001371394083435,0.0025611706310883,0.0219176513608545,0.0014302540032076,0.0371805416420102,0.016194471460767,-5.223259852850886,1.2084624743404349,-3.3137672666463387,16.296533200943237,-10.239694095634736,1.6592554880660262,0.5074461727725414,53.83294655562487,-1.6743474142330268,-1.145487150861792
c1fffd2fa4bd388a79fbef6bc1dabee6,N[C@@H]1CONC1=O,0.0335300616759923,102.093,-1.624900000000001,3.0,2.0,4.0,0.3858928560707065,1.0,64.35,0.9916760802268982,0.8900066018104553,0.9918769955635072,0.0527102064341306,0.0109957011882215,0.0442466720938682,0.0011155123356729,0.0600857444107532,0.0003673179925954,0.1608309537172317,0.0066152659943327,0.3887495040893555,0.1205916099250316,0.4996808856725693,0.9994576930999756,0.008475057198666,0.0060230821836739,0.0219778720289468,0.0248165232129395,0.0035713975783437,0.0278920888900756,0.0137364795431494,0.4404066711664199,0.0007210351555841,0.1196575745940208,0.005360035225749,0.0098476559855043,0.0022307452280074,0.1051348928362131,0.9421720504760742,0.0236652170773595,-5.4381062623447045,-8.015402232855704,-19.924734279755352,13.866100407786988,-13.718709641552437,2.2837999256560253,-0.0302498822323749,32.516634064884286,0.3147924539243544,2.3149324077074387
8b4191fa5abd9c6c542b75a10aaf6328,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,0.0189611342746502,256.092,1.9263,3.0,1.0,4.0,0.7703086660163128,0.0,44.7,0.2688513040542603,0.9777813911437988,0.9488483905792237,0.979827344417572,0.5457639575004578,0.1303858742117881,0.2319414526224136,0.2564464509487152,0.1944341704249382,0.7036221623420715,0.121953023225069,0.030033385194838,0.0250335799064487,0.924642252922058,0.9999753952026368,0.0125379301607608,0.0412217527627944,0.7613769769668579,0.0250729361549019,0.0064635647460818,0.1562009140849113,0.0123511010315269,0.9825915813446044,0.0339937672019004,0.3993311583995819,0.1604245379567146,0.0515803717076778,0.1120416201651096,0.2144688040018081,0.8018219709396363,0.1945349439978599,-4.481714071333681,0.4338433305159427,23.348972757920112,-13.535431388638594,-11.27494394245632,2.925509263137717,1.6983076960859436,69.64425340759828,-3.276932477314534,-5.02119580967266
6b089d3a2f5ed42052c7032be221254b,ClCCNC(=O)N(CCCl)N=O,0.0144875584890253,214.052,1.157,3.0,1.0,4.0,0.4236058600444414,0.0,61.77,0.9990225553512572,0.982338273525238,0.9676369667053224,0.2960546687245369,0.3561142399907112,0.2744304463267326,0.0439578471705317,0.2467526048421859,0.0037288333260221,0.5138382971286773,0.0434005796909332,0.989181673526764,0.1068149976432323,0.6695110142230988,0.999231207370758,0.0108481651404872,0.0003707794094225,0.0366606992669403,0.0040063294349238,0.0123891850467771,0.095223668217659,0.0398532930761575,0.6886781111359597,0.0033410635354812,0.5955577850341797,0.15703149959445,0.1609129942953586,0.007489846390672,0.4278999954462051,0.983246636390686,0.1035225965082645,-4.115916442806825,12.04768648496304,32.00278222068684,3.493767106192196,-8.689477477746642,4.180831797197662,1.9919383211981716,54.5567201200585,-1.8032904639766385,-1.048686588334292
8315c417beefa68e029c1715ddbbb44d,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0.0016659108705994,267.31,1.67444,5.0,2.0,4.0,0.8241959038664723,0.0,98.22,0.0260886076837778,0.7221637010574341,0.956092119216919,0.011815190501511,0.0383449543267488,0.4545257925987244,0.0318649260327219,0.0511696737259626,0.0037633685511536,0.3342748522758484,0.0196295274072326,0.3924456834793091,0.0261299282312393,0.963539183139801,0.9987573862075806,0.0166287107393145,0.0553379878401756,0.0153233772143721,0.0045121957664377,0.0029181310208514,0.053850270062685,0.0002944023755844,0.7308593273162842,0.0155600409489125,0.0140829915180802,0.0006369341514073,0.0025314479367807,0.0103797476738691,0.0017912697046995,0.1275943651795387,0.0381951641291379,-4.9842816876150895,-1.0770610782939811,1.7005378410986345,-0.6766698820836531,-11.39316653658723,1.6788448462486916,-0.0410134511646325,88.60175476511378,-2.660342472630316,0.1485983163683862
21892f682052bc58dd9723669e559029,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0023844572911627,267.369,1.6132,4.0,2.0,4.0,0.7135696186852986,1.0,50.72,0.050290460512042,0.6027289688587188,0.9117547631263732,0.1064218498766422,0.0550144147127866,0.0833375632762909,0.0041766996844671,0.8224924802780151,0.3682165265083313,0.2168213903903961,0.007005602819845,0.1905072078108787,0.1182919472455978,0.0126151770353317,0.9990445852279664,0.0018025075318291,0.0161631595343351,0.0259827839210629,0.0020849155960604,0.0038317125290632,0.0834782466292381,0.0008780379110248,0.8766369104385376,0.0503739364445209,0.0124892716528847,0.0002849712793249,0.0032690908527001,0.001915941061452,0.0003777189936954,0.4926857769489288,0.5052155315876007,-4.630231280261948,7.048274115034984,-7.312458863154177,-20.45812889511129,-11.140134520434565,2.142849672651129,-0.4439330788007457,25.930754608975697,-0.956266538637004,-1.060747799938812
5b6adb8c0dc1fe11c194f99c51772405,CCN(C(=O)C=CC)C1=CC=CC=C1C,0.0010113829789036,203.285,2.9240200000000014,1.0,0.0,4.0,0.6915773895824666,0.0,20.31,0.1857008904218673,0.9971325755119324,0.902991259098053,0.4636391758918762,0.6235877752304078,0.4680927097797394,0.0624609846621751,0.1414622619748115,0.0119950531050562,0.6071719706058503,0.0412319550290703,0.4307873696088791,0.0159096052870154,0.3717360436916351,0.999988865852356,0.0027391822455683,0.0146025475114583,0.0119179467437788,0.02054177923128,0.0022359729511663,0.0663650572299957,0.0021542988019064,0.9957075834274292,0.0111772708129137,0.0818933200091123,0.0021004437585361,0.015884484257549,0.0150228109210729,0.003247726149857,0.8573906183242798,0.1152284204959869,-3.8415454241102855,125.66992348408876,94.02965543189252,-10.734451902741212,-6.244255742279909,1.918396882888592,2.696939421308465,62.93620326987774,-2.2091404535966865,-1.7128183256145284
836cc58790a05be6427abbbe9c55d865,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,0.0575847161002457,336.29900000000004,2.9014000000000006,6.0,2.0,4.0,0.5459100356936089,0.0,100.88,0.065026344358921,0.2383190125226974,0.7754714250564575,0.6061371207237244,0.5400199174880982,0.573363971710205,0.6973498702049256,0.0824121370911598,0.0507747955620288,0.4337029993534088,0.2301899328827858,0.1624433867633342,0.0996488884091377,0.96873037815094,0.9959234476089478,0.0267806569114327,0.0825550142675638,0.454701691865921,0.1734953761100769,0.1293415926396846,0.2682575047016143,0.4640003442764282,0.7001667976379394,0.2856654971837997,0.4710952877998352,0.1778523311018943,0.1083332672715187,0.6695408463478089,0.2338667571544647,0.2420025110244751,0.4925544559955597,-4.614222625286443,23.887829510390265,8.595103532218477,18.49329949249242,-10.823289434783716,3.7265478106069816,1.293266653514646,92.72508657578922,-4.020100157386265,1.6825305792042575
195286806dd7a3227ebca8783110c2d4,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,0.9884039849042892,511.57100000000025,-0.8697999999999988,14.0,3.0,2.0,0.1720266491485049,2.0,190.81,0.0451335120014846,0.2483729496598243,0.5198010087013245,0.0016520343982847,0.0297564619220793,0.1429920345544815,0.0087812081212177,0.00663020927459,0.0123550233838614,0.1113390013575554,0.0971348237246274,0.0465550813823938,0.0371036795899272,0.9824881315231324,0.3317987114191055,0.0044233939494006,0.0117947127670049,0.004156537738163,0.0035278584226034,0.0106405361264478,0.0749991305172443,0.0043327700812369,0.0558800216764211,0.1500328850001096,0.1859596773982048,0.0025788613886106,0.0066067148465663,0.0021857154992176,0.0059191659442149,0.5184433460235596,0.0435363544151186,-6.269157177579781,17.308268105645322,39.14219352529111,-4.303833584380949,-13.289582755135172,2.0537599742197754,-0.9806456595713678,69.62224620698507,-2.562281069974708,0.0510239310192215
8b7a58660c4743abef6a5b71c646b368,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,0.0025463264293307,260.381,2.845700000000001,2.0,1.0,4.0,0.8173315946878695,0.0,32.34,0.2872858554124832,0.9931077480316162,0.7888142824172973,0.043852150067687,0.0413857612758874,0.1087436333298683,0.0053305989364162,0.5210158109664917,0.4261539101600647,0.4498654127120972,0.0012988803267944,0.2530470848083496,0.3731540933251381,0.1210195556282997,0.9836978673934936,0.0113336297683417,0.0349785666912794,0.0379460968077182,0.0040820675436407,0.0041104302741587,0.0776021189987659,0.0009691310187918,0.7734423518180847,0.0221721854060888,0.0713499970734119,0.0057266171555966,0.0038807738106697,0.0085043045459315,0.0299322042614221,0.8775013089179993,0.7697770237922669,-4.593942243098188,42.89434954076859,22.424415830155677,53.726608520356685,-9.028089436500464,2.8397693330984337,0.8479304337132867,45.89815246901861,-2.2692982293150536,8.018519727880825
ab4904fc6cc9cc60ad961107268d3b80,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0.0016302405667637,380.8710000000001,5.867800000000005,3.0,0.0,3.0,0.5005017670153243,0.0,27.69,0.163778255879879,0.1682928174734115,0.7971365928649903,0.2074408806860447,0.6439367175102234,0.3557345390319824,0.3874392718076705,0.1624954789876938,0.0403986535966396,0.7845359683036804,0.5711396753787994,0.5046639889478683,0.0146629748865962,0.7731248140335083,0.9956427931785584,0.0049914358183741,0.0055444366997107,0.1527384173125028,0.3529246240854263,0.1766850546002388,0.340648329257965,0.0692479960620403,0.8216461896896362,0.5664070308208465,0.6294875800609588,0.0197669895365834,0.2742856740951538,0.6459250450134277,0.2083791479468345,0.3369764477014542,0.7762194633483886,-4.813230180352273,90.50658710681452,37.638308014772136,15.433317095892582,-5.386170108171852,1.912226033264624,4.115382692594996,99.24114792652476,-6.882363365760324,5.994466151690494
1f4aae315255150aeb8d6f49a6827ff9,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0.006588798294797,371.3930000000002,2.5822000000000003,8.0,1.0,4.0,0.818100097899207,1.0,103.55,0.1415643461048603,0.3499189734458923,0.4183999180793762,0.7140663623809814,0.9654606223106384,0.0496291318908333,0.94150892496109,0.0236960429232567,0.116554195433855,0.7498950362205505,0.8582641124725342,0.0433201601728796,0.0375259426422417,0.955467963218689,0.9996710062026978,0.0100421268958598,0.0080873437225818,0.7543010473251343,0.5056730061769485,0.1038438353687524,0.0585440296679735,0.1267763264477253,0.9889107942581176,0.3216522812843322,0.4529947221279144,0.0547670982778072,0.2815010845661163,0.5154994308948517,0.3280838876962662,0.4144376814365387,0.3222996652126312,-4.649016546912488,89.87864368998055,127.49609674103108,4.295508713765078,-8.697276344914618,2.7035899955328007,3.499635257633263,92.99617709740156,-4.655230389344434,1.2964636743003115
36e18925bab9fded7f013daf5ba7897b,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0.005875570396413,613.9150000000002,3.1154,3.0,3.0,3.0,0.4569915391683752,0.0,95.5,0.2140655748546123,0.2761079415678978,0.8324873089790344,0.002141456924437,0.0068086904386291,0.1106636717915535,0.019376842980273,0.0123955835588276,0.0050889626727439,0.1664409428834915,0.0008020888551982,0.4183066308498382,0.0222127076238393,0.6136883854866028,0.1550560215488076,0.0127108151093125,0.0629411190748214,0.0065652297344058,0.000829718488967,0.0064948188373818,0.1551401540637016,0.0015102197212399,0.0501132946461439,0.0051794159808196,0.015180159593001,0.0014356955740367,0.004001406522002,0.0053926225700706,0.0093438477022573,0.538098955154419,0.0573805097490549,-5.46754184853654,-22.971348133869757,-7.902399500003838,0.9053301779670566,-11.924591222613165,1.3737539351434975,-1.6621189135196173,65.74237171022273,-1.986990542485292,-2.6484591982098378
e4933b547cae5a1d684b0a02783ac34f,NCCC1=CC=NN1,0.0117630692593593,111.14799999999998,-0.0891000000000003,2.0,2.0,4.0,0.560081635014732,0.0,54.7,0.1674148440361023,0.4188500672578811,0.8710266828536988,0.0330975800752639,0.0337148996070027,0.0521482191979885,0.0698175812140107,0.0981759391725063,0.0101142396219074,0.0351820951327681,0.082959921658039,0.1897641226649284,0.0559407509863376,0.3272239908576012,0.999927806854248,0.0018731025746092,0.0028404482873156,0.1405312806367874,0.0142963994760066,0.0010102234373334,0.0058960328926332,0.0001764386426657,0.1306510061025619,0.0026723512477474,0.0110510954633355,0.0002981503901537,0.009391693631187,0.0046182756545022,0.0013582117157056,0.8123944997787476,0.0458442483097314,-5.147862954995792,-2.2666732140827626,-52.18835624316877,-2.998603587203262,-11.153658591810151,2.513055381297565,-2.411534830309858,-22.266000337632956,0.1287597756179765,-0.039359938282782
0dfb0333c4f4d381ec88723e99fb4681,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,0.0026456280377763,339.3660000000001,-0.3953999999999991,8.0,1.0,4.0,0.7386170940393365,4.0,115.54000000000002,0.9625460028648376,0.9689042448997498,0.9836954712867736,0.0005881311757548,0.0052455548036959,0.0230821767821908,0.0003733343237399,0.0672849277965724,0.0001962300552918,0.4200034916400909,0.0005519092072063,0.2769750289618969,0.0620541408658027,0.6900592982769013,0.9977348685264588,0.0013754560306551,0.0056307233520783,0.0121000981918768,0.0304009506478905,0.0113128322358534,0.1056850455934181,0.0007470180862583,0.8944480895996094,0.0092871327273314,0.0685707040131092,0.0017693757974484,0.0013869207468815,0.0125874793535331,0.012840845901519,0.6323647022247314,0.124335070233792,-5.3427516989693,31.53717107603884,2.140661840452089,19.90598444095913,-11.396460189892844,2.788935193196638,-0.2092014353206926,38.901185664618914,-1.7809518904789652,8.681312698630373
7c3f20b08da01f4ecd2ebcdc5983bff3,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,0.6495687631890178,471.5460000000003,-0.728319999999999,12.0,2.0,3.0,0.2011276719859027,2.0,163.32999999999998,0.0943664588034152,0.0859891328960657,0.5154762506484986,0.0016381360968807,0.0220908666495233,0.0607950901612639,0.0076816783752292,0.0095214065164327,0.0022983016766374,0.3682713598012924,0.0516016472131013,0.0249535164795815,0.0423497645184397,0.952311372756958,0.2754702553153038,0.0044115708325989,0.0020116195199079,0.0024988354940433,0.0071864978177472,0.022501132171601,0.0217313883826136,0.0170690109953284,0.1798564687371254,0.0354257981292903,0.1599969156086444,0.0077877968840766,0.0093864380847662,0.0003443159854214,0.0393771233968436,0.6549592435359954,0.0328180472366511,-5.904401664446247,30.249484795743047,49.32836183509527,-19.380965132105324,-12.960927488068284,2.0040976209134707,-1.971690097248636,75.131586043646,-3.1740408954768364,-0.4478608645560172
7a005e4e933b3f4c0eb933f1ccd18b21,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0721838682889938,446.5110000000002,3.6566000000000014,7.0,3.0,4.0,0.3765007400488934,0.0,129.81,0.2422965839505195,0.1387089401483535,0.8992547631263733,0.0348986029624939,0.6003457486629487,0.2616864621639251,0.689900255203247,0.0184521974995732,0.1117826789617538,0.3506540119647979,0.5091994524002075,0.2216993942856788,0.2318416208028793,0.9011419415473938,0.969289207458496,0.0032931260182522,0.0069082585163414,0.02451763888821,0.0325125433504581,0.0113718305714428,0.0491440709680318,0.0844204913824796,0.3256746739149093,0.3536635220050811,0.122678917646408,0.0028354994021356,0.0177130123600363,0.0448856620118022,0.0102364489343017,0.2497714966535568,0.1954467669129371,-5.970465974348008,-0.8930773704398135,-10.438513359866691,-23.482598529994185,-11.231899647815826,1.926182137188529,0.1933927630786319,96.5168776018578,-4.065925006341626,-0.2712279613801067
16f8dc60a8c3b7dc896e403518a94486,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,0.0062785992653516,393.4680000000001,4.511700000000003,5.0,2.0,4.0,0.4877079254910789,0.0,80.32,0.4580884277820587,0.6539230465888977,0.9130035400390624,0.9813606262207032,0.7694931387901306,0.5532113969326019,0.5457619965076447,0.4002298951148987,0.4553307086229324,0.6614863336086273,0.962051010131836,0.2933521330356597,0.1857816487550735,0.9884035229682924,0.9997145414352416,0.098436415195465,0.0653574153780937,0.7539792418479919,0.4351659893989563,0.0374506443738937,0.0926191136240959,0.2236587688326835,0.9387846946716308,0.6943007469177246,0.6312353849411011,0.0725465051829814,0.1637547761201858,0.7620353937149048,0.6482290983200073,0.2429089158773422,0.9194966435432436,-4.933621366675292,50.79898193315339,49.18528305639272,3.104893335595628,-9.975784729380532,2.325105592410472,2.7337263691346854,100.371552983233,-5.263477705740447,-5.6831313557770144
